Borough,years,Offences,Rate,recordedOffences
Bromley,2003-04,Fraud or Forgery,7.7,2289
Camden,2003-04,Fraud or Forgery,16.6,3392
Croydon,2003-04,Fraud or Forgery,10.5,3533
Ealing,2003-04,Fraud or Forgery,10.4,3197
Enfield,2003-04,Fraud or Forgery,7.9,2235
Greenwich,2003-04,Fraud or Forgery,8.7,1951
Hackney,2003-04,Fraud or Forgery,8,1709
Hammersmith and Fulham,2003-04,Fraud or Forgery,7.8,1344
Haringey,2003-04,Fraud or Forgery,11.6,2614
Harrow,2003-04,Fraud or Forgery,8.2,1758
Havering,2003-04,Fraud or Forgery,7.5,1691
Hillingdon,2003-04,Fraud or Forgery,8.4,2087
Hounslow,2003-04,Fraud or Forgery,11.7,2527
Islington,2003-04,Fraud or Forgery,7.7,1393
Kensington and Chelsea,2003-04,Fraud or Forgery,11.1,1840
Kingston upon Thames,2003-04,Fraud or Forgery,7.9,1179
Lambeth,2003-04,Fraud or Forgery,10.7,2920
Lewisham,2003-04,Fraud or Forgery,8.6,2158
Merton,2003-04,Fraud or Forgery,7.9,1493
Newham,2003-04,Fraud or Forgery,11.6,2970
Redbridge,2003-04,Fraud or Forgery,11.5,2856
Richmond upon Thames,2003-04,Fraud or Forgery,5.3,935
Southwark,2003-04,Fraud or Forgery,11.6,2950
Sutton,2003-04,Fraud or Forgery,8.2,1478
Tower Hamlets,2003-04,Fraud or Forgery,12,2502
Waltham Forest,2003-04,Fraud or Forgery,12.6,2817
Wandsworth,2003-04,Fraud or Forgery,7.9,2200
Westminster,2003-04,Fraud or Forgery,27.2,5737
Barking and Dagenham,2004-05,Fraud or Forgery,11.1,1832
Barnet,2004-05,Fraud or Forgery,11.5,3717
Bexley,2004-05,Fraud or Forgery,5,1098
Brent,2004-05,Fraud or Forgery,12.1,3244
Bromley,2004-05,Fraud or Forgery,7.5,2217
Camden,2004-05,Fraud or Forgery,15.3,3170
Croydon,2004-05,Fraud or Forgery,9.3,3121
Ealing,2004-05,Fraud or Forgery,6.3,1952
Enfield,2004-05,Fraud or Forgery,7.3,2055
Greenwich,2004-05,Fraud or Forgery,7.4,1686
Hackney,2004-05,Fraud or Forgery,7.8,1662
Hammersmith and Fulham,2004-05,Fraud or Forgery,5.8,1003
Haringey,2004-05,Fraud or Forgery,12.7,2884
Harrow,2004-05,Fraud or Forgery,8.7,1886
Havering,2004-05,Fraud or Forgery,7.5,1691
Hillingdon,2004-05,Fraud or Forgery,6.6,1647
Hounslow,2004-05,Fraud or Forgery,9.4,2072
Islington,2004-05,Fraud or Forgery,8.2,1488
Kensington and Chelsea,2004-05,Fraud or Forgery,9.2,1531
Kingston upon Thames,2004-05,Fraud or Forgery,7.5,1140
Lambeth,2004-05,Fraud or Forgery,7.6,2072
Lewisham,2004-05,Fraud or Forgery,14.3,3599
Merton,2004-05,Fraud or Forgery,6.4,1217
Newham,2004-05,Fraud or Forgery,12.3,3136
Redbridge,2004-05,Fraud or Forgery,9,2244
Richmond upon Thames,2004-05,Fraud or Forgery,3.1,562
Southwark,2004-05,Fraud or Forgery,10.6,2721
Sutton,2004-05,Fraud or Forgery,7.2,1295
Tower Hamlets,2004-05,Fraud or Forgery,10.9,2293
Waltham Forest,2004-05,Fraud or Forgery,8.4,1889
Wandsworth,2004-05,Fraud or Forgery,7.8,2181
Westminster,2004-05,Fraud or Forgery,24.1,5162
Barking and Dagenham,2005-06,Fraud or Forgery,10.8,1800
Barnet,2005-06,Fraud or Forgery,6.1,2004
Bexley,2005-06,Fraud or Forgery,4.8,1076
Brent,2005-06,Fraud or Forgery,7.1,1913
Bromley,2005-06,Fraud or Forgery,6.5,1960
Camden,2005-06,Fraud or Forgery,9.2,1952
Croydon,2005-06,Fraud or Forgery,8.6,2900
Ealing,2005-06,Fraud or Forgery,5.8,1800
Enfield,2005-06,Fraud or Forgery,5.4,1528
Greenwich,2005-06,Fraud or Forgery,7.2,1659
Hackney,2005-06,Fraud or Forgery,4.7,1015
Hammersmith and Fulham,2005-06,Fraud or Forgery,5.4,942
Haringey,2005-06,Fraud or Forgery,9.3,2142
Harrow,2005-06,Fraud or Forgery,5.8,1273
Havering,2005-06,Fraud or Forgery,6.8,1536
Hillingdon,2005-06,Fraud or Forgery,4.7,1172
Hounslow,2005-06,Fraud or Forgery,8.9,2001
Islington,2005-06,Fraud or Forgery,5.2,961
Kensington and Chelsea,2005-06,Fraud or Forgery,6.6,1116
Kingston upon Thames,2005-06,Fraud or Forgery,4.9,753
Lambeth,2005-06,Fraud or Forgery,4.5,1245
Lewisham,2005-06,Fraud or Forgery,6.8,1723
Merton,2005-06,Fraud or Forgery,5.1,972
Newham,2005-06,Fraud or Forgery,9.6,2438
Redbridge,2005-06,Fraud or Forgery,7.7,1948
Richmond upon Thames,2005-06,Fraud or Forgery,2.8,517
Southwark,2005-06,Fraud or Forgery,7,1837
Sutton,2005-06,Fraud or Forgery,5.5,996
Tower Hamlets,2005-06,Fraud or Forgery,6.5,1390
Waltham Forest,2005-06,Fraud or Forgery,6.9,1554
Wandsworth,2005-06,Fraud or Forgery,5.6,1589
Westminster,2005-06,Fraud or Forgery,16.7,3725
Barking and Dagenham,2006-07,Fraud or Forgery,9.5,1585
Barnet,2006-07,Fraud or Forgery,6.3,2076
Bexley,2006-07,Fraud or Forgery,3.7,833
Brent,2006-07,Fraud or Forgery,5.4,1487
Bromley,2006-07,Fraud or Forgery,4.4,1326
Camden,2006-07,Fraud or Forgery,5.4,1138
Croydon,2006-07,Fraud or Forgery,6.1,2073
Ealing,2006-07,Fraud or Forgery,4.4,1400
Enfield,2006-07,Fraud or Forgery,4.1,1177
Greenwich,2006-07,Fraud or Forgery,8.2,1921
Hackney,2006-07,Fraud or Forgery,3.6,786
Hammersmith and Fulham,2006-07,Fraud or Forgery,4.7,816
Haringey,2006-07,Fraud or Forgery,7.1,1654
Harrow,2006-07,Fraud or Forgery,3.8,850
Havering,2006-07,Fraud or Forgery,5.5,1265
Hillingdon,2006-07,Fraud or Forgery,4,1026
Hounslow,2006-07,Fraud or Forgery,5.3,1217
Islington,2006-07,Fraud or Forgery,7.5,1387
Kensington and Chelsea,2006-07,Fraud or Forgery,4.9,804
Kingston upon Thames,2006-07,Fraud or Forgery,2.9,445
Lambeth,2006-07,Fraud or Forgery,3.8,1060
Lewisham,2006-07,Fraud or Forgery,6.8,1759
Merton,2006-07,Fraud or Forgery,4.9,946
Newham,2006-07,Fraud or Forgery,9.4,2414
Redbridge,2006-07,Fraud or Forgery,8.7,2222
Richmond upon Thames,2006-07,Fraud or Forgery,1.6,293
Southwark,2006-07,Fraud or Forgery,7.8,2079
Sutton,2006-07,Fraud or Forgery,3.1,558
Tower Hamlets,2006-07,Fraud or Forgery,4.1,895
Waltham Forest,2006-07,Fraud or Forgery,6.7,1556
Wandsworth,2006-07,Fraud or Forgery,4,1139
Westminster,2006-07,Fraud or Forgery,10.2,2266
Barking and Dagenham,2007-08,Fraud or Forgery,7.1,1196
Barnet,2007-08,Fraud or Forgery,2.9,974
Bexley,2007-08,Fraud or Forgery,3.2,714
Brent,2007-08,Fraud or Forgery,4,1127
Bromley,2007-08,Fraud or Forgery,3.7,1130
Camden,2007-08,Fraud or Forgery,3.5,745
Croydon,2007-08,Fraud or Forgery,4.7,1616
Ealing,2007-08,Fraud or Forgery,4,1275
Enfield,2007-08,Fraud or Forgery,3,871
Greenwich,2007-08,Fraud or Forgery,5.3,1254
Hackney,2007-08,Fraud or Forgery,4,896
Hammersmith and Fulham,2007-08,Fraud or Forgery,3.4,598
Haringey,2007-08,Fraud or Forgery,5.5,1307
Harrow,2007-08,Fraud or Forgery,2.7,606
Havering,2007-08,Fraud or Forgery,3.9,900
Hillingdon,2007-08,Fraud or Forgery,4.2,1069
Hounslow,2007-08,Fraud or Forgery,4.6,1072
Islington,2007-08,Fraud or Forgery,2.5,464
Kensington and Chelsea,2007-08,Fraud or Forgery,4,659
Kingston upon Thames,2007-08,Fraud or Forgery,2.4,368
Lambeth,2007-08,Fraud or Forgery,2.8,807
Lewisham,2007-08,Fraud or Forgery,5.5,1446
Merton,2007-08,Fraud or Forgery,3.4,664
Newham,2007-08,Fraud or Forgery,7.2,1914
Redbridge,2007-08,Fraud or Forgery,5.5,1440
Richmond upon Thames,2007-08,Fraud or Forgery,1.6,289
Southwark,2007-08,Fraud or Forgery,7.4,2019
Sutton,2007-08,Fraud or Forgery,1.8,326
Tower Hamlets,2007-08,Fraud or Forgery,4,898
Waltham Forest,2007-08,Fraud or Forgery,4.4,1035
Wandsworth,2007-08,Fraud or Forgery,3.1,899
Westminster,2007-08,Fraud or Forgery,9.6,2114
Barking and Dagenham,2008-09,Fraud or Forgery,6.9,1192
Barnet,2008-09,Fraud or Forgery,4.3,1472
Bexley,2008-09,Fraud or Forgery,2.7,621
Brent,2008-09,Fraud or Forgery,4.9,1426
Bromley,2008-09,Fraud or Forgery,4.1,1237
Camden,2008-09,Fraud or Forgery,4.4,915
Croydon,2008-09,Fraud or Forgery,5.3,1859
Ealing,2008-09,Fraud or Forgery,7.4,2393
Enfield,2008-09,Fraud or Forgery,3.7,1096
Greenwich,2008-09,Fraud or Forgery,5.8,1393
Hackney,2008-09,Fraud or Forgery,3.6,842
Hammersmith and Fulham,2008-09,Fraud or Forgery,4.2,745
Haringey,2008-09,Fraud or Forgery,5.9,1450
Harrow,2008-09,Fraud or Forgery,3.4,772
Havering,2008-09,Fraud or Forgery,5,1170
Hillingdon,2008-09,Fraud or Forgery,4.9,1272
Hounslow,2008-09,Fraud or Forgery,5,1195
Islington,2008-09,Fraud or Forgery,3.8,732
Kensington and Chelsea,2008-09,Fraud or Forgery,5.1,828
Kingston upon Thames,2008-09,Fraud or Forgery,2.7,428
Lambeth,2008-09,Fraud or Forgery,3.5,1014
Lewisham,2008-09,Fraud or Forgery,5.9,1566
Merton,2008-09,Fraud or Forgery,3.6,705
Newham,2008-09,Fraud or Forgery,6.2,1704
Redbridge,2008-09,Fraud or Forgery,7.4,1957
Richmond upon Thames,2008-09,Fraud or Forgery,1.9,352
Southwark,2008-09,Fraud or Forgery,7.9,2198
Sutton,2008-09,Fraud or Forgery,2.4,455
Tower Hamlets,2008-09,Fraud or Forgery,5.7,1316
Waltham Forest,2008-09,Fraud or Forgery,4.6,1104
Wandsworth,2008-09,Fraud or Forgery,2.9,853
Westminster,2008-09,Fraud or Forgery,10.3,2245
Barking and Dagenham,2009-10,Fraud or Forgery,7.4,1306
Barnet,2009-10,Fraud or Forgery,4.4,1519
Bexley,2009-10,Fraud or Forgery,2.9,670
Brent,2009-10,Fraud or Forgery,5.2,1550
Bromley,2009-10,Fraud or Forgery,4.7,1445
Camden,2009-10,Fraud or Forgery,4.3,907
Croydon,2009-10,Fraud or Forgery,5.3,1855
Ealing,2009-10,Fraud or Forgery,7.9,2618
Enfield,2009-10,Fraud or Forgery,4,1198
Greenwich,2009-10,Fraud or Forgery,5,1212
Hackney,2009-10,Fraud or Forgery,3.9,931
Hammersmith and Fulham,2009-10,Fraud or Forgery,4.5,818
Haringey,2009-10,Fraud or Forgery,5.3,1321
Harrow,2009-10,Fraud or Forgery,3.9,919
Havering,2009-10,Fraud or Forgery,3,702
Hillingdon,2009-10,Fraud or Forgery,4.3,1142
Hounslow,2009-10,Fraud or Forgery,4.1,1008
Islington,2009-10,Fraud or Forgery,4.3,844
Kensington and Chelsea,2009-10,Fraud or Forgery,6.3,1021
Kingston upon Thames,2009-10,Fraud or Forgery,2.9,463
Lambeth,2009-10,Fraud or Forgery,3.6,1062
Lewisham,2009-10,Fraud or Forgery,5.4,1466
Merton,2009-10,Fraud or Forgery,2.9,578
Newham,2009-10,Fraud or Forgery,6,1719
Redbridge,2009-10,Fraud or Forgery,5.8,1567
Richmond upon Thames,2009-10,Fraud or Forgery,2.7,500
Southwark,2009-10,Fraud or Forgery,5.3,1482
Sutton,2009-10,Fraud or Forgery,2.5,462
Tower Hamlets,2009-10,Fraud or Forgery,4.3,1031
Waltham Forest,2009-10,Fraud or Forgery,6.3,1559
Wandsworth,2009-10,Fraud or Forgery,3.1,926
Westminster,2009-10,Fraud or Forgery,10,2159
Barking and Dagenham,2010-11,Fraud or Forgery,6.6,1209
Barnet,2010-11,Fraud or Forgery,4.1,1452
Bexley,2010-11,Fraud or Forgery,2.6,596
Brent,2010-11,Fraud or Forgery,4.4,1333
Bromley,2010-11,Fraud or Forgery,5,1533
Camden,2010-11,Fraud or Forgery,5.2,1117
Croydon,2010-11,Fraud or Forgery,4.8,1727
Ealing,2010-11,Fraud or Forgery,6.9,2305
Enfield,2010-11,Fraud or Forgery,4.4,1345
Greenwich,2010-11,Fraud or Forgery,5.2,1288
Hackney,2010-11,Fraud or Forgery,3.4,813
Hammersmith and Fulham,2010-11,Fraud or Forgery,4.2,765
Haringey,2010-11,Fraud or Forgery,5,1267
Harrow,2010-11,Fraud or Forgery,4.2,986
Havering,2010-11,Fraud or Forgery,3.9,913
Hillingdon,2010-11,Fraud or Forgery,4,1071
Hounslow,2010-11,Fraud or Forgery,5.8,1445
Islington,2010-11,Fraud or Forgery,4.1,823
Kensington and Chelsea,2010-11,Fraud or Forgery,5.1,820
Kingston upon Thames,2010-11,Fraud or Forgery,3,478
Lambeth,2010-11,Fraud or Forgery,4.1,1228
Lewisham,2010-11,Fraud or Forgery,5.3,1454
Merton,2010-11,Fraud or Forgery,2.6,514
Newham,2010-11,Fraud or Forgery,5.4,1621
Redbridge,2010-11,Fraud or Forgery,5.5,1521
Richmond upon Thames,2010-11,Fraud or Forgery,2.8,527
Southwark,2010-11,Fraud or Forgery,4.6,1314
Sutton,2010-11,Fraud or Forgery,2.1,389
Tower Hamlets,2010-11,Fraud or Forgery,4.9,1214
Waltham Forest,2010-11,Fraud or Forgery,5.9,1500
Wandsworth,2010-11,Fraud or Forgery,2.9,885
Westminster,2010-11,Fraud or Forgery,10.3,2245
Barking and Dagenham,2011-12,Fraud or Forgery,6.7,1259
Barnet,2011-12,Fraud or Forgery,5.3,1891
Bexley,2011-12,Fraud or Forgery,2.8,657
Brent,2011-12,Fraud or Forgery,4.8,1484
Bromley,2011-12,Fraud or Forgery,4.5,1396
Camden,2011-12,Fraud or Forgery,5.1,1131
Croydon,2011-12,Fraud or Forgery,5.2,1906
Ealing,2011-12,Fraud or Forgery,6.6,2236
Enfield,2011-12,Fraud or Forgery,4.3,1361
Greenwich,2011-12,Fraud or Forgery,4.9,1249
Hackney,2011-12,Fraud or Forgery,3.3,809
Hammersmith and Fulham,2011-12,Fraud or Forgery,4.4,808
Haringey,2011-12,Fraud or Forgery,4.8,1239
Harrow,2011-12,Fraud or Forgery,3.5,838
Havering,2011-12,Fraud or Forgery,3.7,873
Hillingdon,2011-12,Fraud or Forgery,3.4,938
Hounslow,2011-12,Fraud or Forgery,5.5,1412
Islington,2011-12,Fraud or Forgery,3.4,699
Kensington and Chelsea,2011-12,Fraud or Forgery,4.9,780
Kingston upon Thames,2011-12,Fraud or Forgery,3.5,567
Lambeth,2011-12,Fraud or Forgery,4,1218
Lewisham,2011-12,Fraud or Forgery,6.1,1703
Merton,2011-12,Fraud or Forgery,3.1,614
Newham,2011-12,Fraud or Forgery,5.6,1734
Redbridge,2011-12,Fraud or Forgery,5.2,1467
Richmond upon Thames,2011-12,Fraud or Forgery,3.2,608
Southwark,2011-12,Fraud or Forgery,3.2,914
Sutton,2011-12,Fraud or Forgery,2.1,409
Tower Hamlets,2011-12,Fraud or Forgery,5.4,1391
Waltham Forest,2011-12,Fraud or Forgery,4.6,1196
Wandsworth,2011-12,Fraud or Forgery,3,916
Westminster,2011-12,Fraud or Forgery,10.7,2344
Barking and Dagenham,2012-13,Fraud or Forgery,3.6,695
Barnet,2012-13,Fraud or Forgery,4,1444
Bexley,2012-13,Fraud or Forgery,1.8,432
Brent,2012-13,Fraud or Forgery,3.7,1174
Bromley,2012-13,Fraud or Forgery,1.8,564
Camden,2012-13,Fraud or Forgery,5.8,1296
Croydon,2012-13,Fraud or Forgery,2.9,1058
Ealing,2012-13,Fraud or Forgery,3.2,1081
Enfield,2012-13,Fraud or Forgery,2.7,872
Greenwich,2012-13,Fraud or Forgery,2.8,731
Hackney,2012-13,Fraud or Forgery,2.7,690
Hammersmith and Fulham,2012-13,Fraud or Forgery,4.2,761
Haringey,2012-13,Fraud or Forgery,3.2,820
Harrow,2012-13,Fraud or Forgery,2.5,594
Havering,2012-13,Fraud or Forgery,1.8,433
Hillingdon,2012-13,Fraud or Forgery,2.2,613
Hounslow,2012-13,Fraud or Forgery,2.7,699
Islington,2012-13,Fraud or Forgery,3.7,775
Kensington and Chelsea,2012-13,Fraud or Forgery,5.6,868
Kingston upon Thames,2012-13,Fraud or Forgery,1.9,306
Lambeth,2012-13,Fraud or Forgery,3.1,953
Lewisham,2012-13,Fraud or Forgery,2.9,807
Merton,2012-13,Fraud or Forgery,2.2,446
Newham,2012-13,Fraud or Forgery,4.9,1536
Redbridge,2012-13,Fraud or Forgery,3.2,911
Richmond upon Thames,2012-13,Fraud or Forgery,1.9,364
Southwark,2012-13,Fraud or Forgery,3.3,983
Sutton,2012-13,Fraud or Forgery,1.4,265
Tower Hamlets,2012-13,Fraud or Forgery,3.6,942
Waltham Forest,2012-13,Fraud or Forgery,3.7,966
Wandsworth,2012-13,Fraud or Forgery,3,926
Westminster,2012-13,Fraud or Forgery,9.2,2063
Barking and Dagenham,2013-14,Fraud or Forgery,0.2,30
Barnet,2013-14,Fraud or Forgery,0.1,45
Bexley,2013-14,Fraud or Forgery,0,11
Brent,2013-14,Fraud or Forgery,0.1,34
Bromley,2013-14,Fraud or Forgery,0,13
Camden,2013-14,Fraud or Forgery,0.2,45
Croydon,2013-14,Fraud or Forgery,0.1,22
Ealing,2013-14,Fraud or Forgery,0.1,46
Enfield,2013-14,Fraud or Forgery,0.1,39
Greenwich,2013-14,Fraud or Forgery,0.2,49
Hackney,2013-14,Fraud or Forgery,0.1,20
Hammersmith and Fulham,2013-14,Fraud or Forgery,0.1,24
Haringey,2013-14,Fraud or Forgery,0.1,21
Harrow,2013-14,Fraud or Forgery,0.1,21
Havering,2013-14,Fraud or Forgery,0,12
Hillingdon,2013-14,Fraud or Forgery,0,14
Hounslow,2013-14,Fraud or Forgery,0.1,19
Islington,2013-14,Fraud or Forgery,0.1,28
Kensington and Chelsea,2013-14,Fraud or Forgery,0.2,31
Kingston upon Thames,2013-14,Fraud or Forgery,0.1,9
Lambeth,2013-14,Fraud or Forgery,0.2,51
Lewisham,2013-14,Fraud or Forgery,0.1,34
Merton,2013-14,Fraud or Forgery,0.1,21
Newham,2013-14,Fraud or Forgery,0.1,44
Redbridge,2013-14,Fraud or Forgery,0.1,21
Richmond upon Thames,2013-14,Fraud or Forgery,0.1,26
Southwark,2013-14,Fraud or Forgery,0.1,43
Sutton,2013-14,Fraud or Forgery,0,8
Tower Hamlets,2013-14,Fraud or Forgery,0.1,21
Waltham Forest,2013-14,Fraud or Forgery,0.1,20
Wandsworth,2013-14,Fraud or Forgery,0.1,28
Westminster,2013-14,Fraud or Forgery,0.4,83
Barking and Dagenham,2014-15,Fraud or Forgery,0.1,25
Barnet,2014-15,Fraud or Forgery,0.1,34
Bexley,2014-15,Fraud or Forgery,0,6
Brent,2014-15,Fraud or Forgery,0.1,20
Bromley,2014-15,Fraud or Forgery,0.1,17
Camden,2014-15,Fraud or Forgery,0.2,42
Croydon,2014-15,Fraud or Forgery,0.1,31
Ealing,2014-15,Fraud or Forgery,0.2,66
Enfield,2014-15,Fraud or Forgery,0.1,40
Greenwich,2014-15,Fraud or Forgery,0.1,39
Hackney,2014-15,Fraud or Forgery,0.1,28
Hammersmith and Fulham,2014-15,Fraud or Forgery,0.2,30
Haringey,2014-15,Fraud or Forgery,0.1,39
Harrow,2014-15,Fraud or Forgery,0.1,25
Havering,2014-15,Fraud or Forgery,0.1,18
Hillingdon,2014-15,Fraud or Forgery,0.1,19
Hounslow,2014-15,Fraud or Forgery,0.1,20
Islington,2014-15,Fraud or Forgery,0.1,28
Kensington and Chelsea,2014-15,Fraud or Forgery,0.1,23
Kingston upon Thames,2014-15,Fraud or Forgery,0.1,11
Lambeth,2014-15,Fraud or Forgery,0.1,42
Lewisham,2014-15,Fraud or Forgery,0.1,34
Merton,2014-15,Fraud or Forgery,0,10
Newham,2014-15,Fraud or Forgery,0.1,40
Redbridge,2014-15,Fraud or Forgery,0.1,31
Richmond upon Thames,2014-15,Fraud or Forgery,0.1,15
Southwark,2014-15,Fraud or Forgery,0.1,39
Sutton,2014-15,Fraud or Forgery,0,4
Tower Hamlets,2014-15,Fraud or Forgery,0.1,22
Waltham Forest,2014-15,Fraud or Forgery,0.1,31
Wandsworth,2014-15,Fraud or Forgery,0.1,23
Westminster,2014-15,Fraud or Forgery,0.3,75
Barking and Dagenham,2015-16,Fraud or Forgery,0.1,24
Barnet,2015-16,Fraud or Forgery,0.1,54
Bexley,2015-16,Fraud or Forgery,0,10
Brent,2015-16,Fraud or Forgery,0.1,38
Bromley,2015-16,Fraud or Forgery,0.1,32
Camden,2015-16,Fraud or Forgery,0.1,31
Croydon,2015-16,Fraud or Forgery,0.1,46
Ealing,2015-16,Fraud or Forgery,0.2,53
Enfield,2015-16,Fraud or Forgery,0.1,34
Greenwich,2015-16,Fraud or Forgery,0.2,47
Hackney,2015-16,Fraud or Forgery,0.1,28
Hammersmith and Fulham,2015-16,Fraud or Forgery,0.1,20
Haringey,2015-16,Fraud or Forgery,0.1,34
Harrow,2015-16,Fraud or Forgery,0.1,17
Havering,2015-16,Fraud or Forgery,0.1,22
Hillingdon,2015-16,Fraud or Forgery,0.1,24
Hounslow,2015-16,Fraud or Forgery,0.1,24
Islington,2015-16,Fraud or Forgery,0.2,35
Kensington and Chelsea,2015-16,Fraud or Forgery,0.1,19
Kingston upon Thames,2015-16,Fraud or Forgery,0.1,17
Lambeth,2015-16,Fraud or Forgery,0.2,58
Lewisham,2015-16,Fraud or Forgery,0.1,41
Merton,2015-16,Fraud or Forgery,0.1,23
Newham,2015-16,Fraud or Forgery,0.1,39
Redbridge,2015-16,Fraud or Forgery,0.1,32
Richmond upon Thames,2015-16,Fraud or Forgery,0.1,22
Southwark,2015-16,Fraud or Forgery,0.1,41
Sutton,2015-16,Fraud or Forgery,0.1,12
Tower Hamlets,2015-16,Fraud or Forgery,0.1,33
Waltham Forest,2015-16,Fraud or Forgery,0.1,35
Wandsworth,2015-16,Fraud or Forgery,0.1,31
Westminster,2015-16,Fraud or Forgery,0.3,68
Barking and Dagenham,2016-17,Fraud or Forgery,0.1,16
Barnet,2016-17,Fraud or Forgery,0.1,27
Bexley,2016-17,Fraud or Forgery,0,11
Brent,2016-17,Fraud or Forgery,0.1,29
Bromley,2016-17,Fraud or Forgery,0.1,28
Camden,2016-17,Fraud or Forgery,0.2,38
Croydon,2016-17,Fraud or Forgery,0.1,31
Ealing,2016-17,Fraud or Forgery,0.1,44
Enfield,2016-17,Fraud or Forgery,0.1,31
Greenwich,2016-17,Fraud or Forgery,0.2,43
Hackney,2016-17,Fraud or Forgery,0.1,15
Hammersmith and Fulham,2016-17,Fraud or Forgery,0.1,22
Haringey,2016-17,Fraud or Forgery,0.2,46
Harrow,2016-17,Fraud or Forgery,0.1,16
Havering,2016-17,Fraud or Forgery,0,9
Hillingdon,2016-17,Fraud or Forgery,0.1,35
Hounslow,2016-17,Fraud or Forgery,0.1,32
Islington,2016-17,Fraud or Forgery,0.1,26
Kensington and Chelsea,2016-17,Fraud or Forgery,0.2,35
Kingston upon Thames,2016-17,Fraud or Forgery,0.1,10
